rank,lemma,PoS,perMil
3531,jazz,n,20.56
3532,infant,n,20.55
3533,summary,n,20.55
3534,server,n,20.54
3535,leather,n,20.54
3536,radiation,n,20.53
3537,prompt,v,20.52
3538,function,v,20.51
3539,composition,n,20.51
3540,operating,j,20.50
3541,assert,v,20.49
3542,case,c,20.49
3543,discourse,n,20.48
3544,loud,r,20.48
3545,dump,v,20.47
3546,net,j,20.45
3547,wildlife,n,20.45
3548,soccer,n,20.44
3549,complex,n,20.43
3550,mandate,n,20.43
3551,monitor,n,20.42
3552,downtown,j,20.41
3553,nightmare,n,20.39
3554,barrel,n,20.37
3555,homeless,j,20.37
3556,globe,n,20.37
3557,uncomfortable,j,20.37
3558,execute,v,20.37
3559,feel,n,20.34
3560,trap,v,20.34
3561,gesture,n,20.33
3562,pale,j,20.32
3563,tent,n,20.31
3564,receiver,n,20.31
3565,horizon,n,20.28
3566,diagnosis,n,20.21
3567,considerable,j,20.19
3568,gospel,n,20.15
3569,automatically,r,20.15
3570,fighting,n,20.15
3571,stroke,n,20.14
3572,wander,v,20.12
3573,duck,n,20.11
3574,grain,n,20.10
3575,beast,n,20.10
3576,concern,v,20.10
3577,remark,n,20.09
3578,fabric,n,20.09
3579,civilization,n,20.07
3580,warm,v,20.07
3581,corruption,n,20.06
3582,collapse,n,20.06
3583,ma'am,n,20.06
3584,greatly,r,20.05
3585,workshop,n,20.03
3586,inquiry,n,20.02
3587,cd,n,20.02
3588,admire,v,20.01
3589,exclude,v,20.01
3590,rifle,n,20.00
3591,closet,n,19.99
3592,reporting,n,19.99
3593,curve,n,19.99
3594,patch,n,19.98
3595,touchdown,n,19.97
3596,experimental,j,19.97
3597,earnings,n,19.96
3598,hunter,n,19.96
3599,fly,n,19.95
3600,tunnel,n,19.95
3601,corps,n,19.95
3602,behave,v,19.94
3603,rent,v,19.92
3604,german,n,19.90
3605,motivate,v,19.90
3606,attribute,v,19.89
3607,elderly,j,19.88
3608,virtual,j,19.87
3609,minimum,j,19.86
3610,weakness,n,19.86
3611,progressive,j,19.85
3612,doc,n,19.85
3613,medium,n,19.85
3614,virtue,n,19.85
3615,ounce,n,19.82
3616,collapse,v,19.81
3617,delay,v,19.80
3618,athletic,j,19.79
3619,confusion,n,19.77
3620,legislative,j,19.76
3621,facilitate,v,19.75
3622,midnight,n,19.74
3623,deer,n,19.73
3624,way,r,19.73
3625,undergo,v,19.73
3626,heritage,n,19.73
3627,summit,n,19.72
3628,sword,n,19.72
3629,telescope,n,19.71
3630,donate,v,19.70
3631,blade,n,19.70
3632,toe,n,19.70
3633,agriculture,n,19.70
3634,park,v,19.69
3635,enforce,v,19.68
3636,recruit,v,19.66
3637,favor,i,19.62
3638,dose,n,19.59
3639,concerning,i,19.58
3640,integrate,v,19.58
3641,rate,v,19.58
3642,pitch,v,19.58
3643,prescription,n,19.56
3644,retail,j,19.55
3645,adoption,n,19.55
3646,monthly,j,19.55
3647,deadly,j,19.55
3648,grave,n,19.54
3649,rope,n,19.54
3650,reliable,j,19.54
3651,label,v,19.54
3652,transaction,n,19.54
3653,lawn,n,19.53
3654,consistently,r,19.53
3655,mount,v,19.53
3656,bubble,n,19.50
3657,briefly,r,19.49
3658,absorb,v,19.49
3659,princess,n,19.47
3660,log,n,19.45
3661,blanket,n,19.45
3662,laugh,n,19.45
3663,kingdom,n,19.45
3664,anticipate,v,19.45
3665,bug,n,19.45
3666,primary,n,19.44
3667,dedicate,v,19.44
3668,nominee,n,19.44
3669,transformation,n,19.42
3670,temple,n,19.42
3671,sense,v,19.40
3672,arrival,n,19.40
3673,frustration,n,19.40
3674,changing,j,19.39
3675,demonstration,n,19.36
3676,pollution,n,19.35
3677,poster,n,19.34
3678,nail,n,19.34
3679,nonprofit,j,19.33
3680,cry,n,19.32
3681,guidance,n,19.31
3682,exhibit,v,19.30
3683,pen,n,19.29
3684,interrupt,v,19.29
3685,lemon,n,19.29
3686,bankruptcy,n,19.29
3687,resign,v,19.27
3688,dominant,j,19.27
3689,invasion,n,19.25
3690,sacred,j,19.24
3691,replacement,n,19.24
3692,portray,v,19.23
3693,hunt,v,19.22
3694,distinguish,v,19.22
3695,melt,v,19.20
3696,consensus,n,19.19
3697,kiss,n,19.18
3698,french,n,19.17
3699,hardware,n,19.17
3700,rail,n,19.17
3701,cold,n,19.17
3702,mate,n,19.17
3703,dry,v,19.16
3704,korean,j,19.16
3705,cabin,n,19.15
3706,dining,n,19.15
3707,liberal,n,19.15
3708,snake,n,19.13
3709,tobacco,n,19.13
3710,orientation,n,19.12
3711,trigger,v,19.11
3712,wherever,r,19.10
3713,seize,v,19.09
3714,abuse,v,19.09
3715,mess,v,19.08
3716,punish,v,19.06
3717,sexy,j,19.06
3718,depict,v,19.05
3719,input,n,19.05
3720,seemingly,r,19.04
3721,widespread,j,19.03
3722,competitor,n,19.03
3723,flip,v,18.97
3724,freshman,n,19.01
3725,donation,n,19.00
3726,administrative,j,19.00
3727,donor,n,18.99
3728,gradually,r,18.98
3729,overlook,v,18.98
3730,toilet,n,18.80
3731,pleased,j,18.96
3732,resemble,v,18.96
3733,ideology,n,18.93
3734,glory,n,18.92
3735,maximum,j,18.90
3736,organ,n,18.88
3737,skip,v,18.87
3738,starting,n,18.87
3739,brush,v,18.86
3740,brick,n,18.86
3741,gut,n,18.84
3742,reservation,n,18.84
3743,rebel,n,18.84
3744,disappointed,j,18.83
3745,oak,n,18.82
3746,valid,j,18.82
3747,instructor,n,18.81
3748,rescue,v,18.80
3749,racism,n,18.78
3750,pension,n,18.77
3751,diabetes,n,18.77
3752,overall,r,18.75
3753,cluster,n,18.75
3754,eager,j,18.74
3755,marijuana,n,18.74
3756,combat,n,18.73
3757,praise,v,18.70
3758,costume,n,18.70
3759,sixth,m,18.68
3760,frequent,j,18.68
3761,inspiration,n,18.67
3762,orange,n,18.67
3763,concrete,j,18.66
3764,cooking,n,18.66
3765,conspiracy,n,18.64
3766,trait,n,18.63
3767,van,n,18.63
3768,institutional,j,18.61
3769,garlic,n,18.60
3770,drinking,n,18.60
3771,response,i,18.59
3772,crystal,n,18.59
3773,stretch,n,18.58
3774,pro,n,18.57
3775,associate,n,18.57
3776,helicopter,n,18.56
3777,counsel,n,18.56
3778,equation,n,18.55
3779,roman,j,18.54
3780,sophisticated,j,18.54
3781,timing,n,18.53
3782,pope,n,18.53
3783,opera,n,18.51
3784,ethical,j,18.50
3785,mount,n,18.49
3786,indication,n,18.48
3787,motive,n,18.47
3788,porch,n,18.47
3789,reinforce,v,18.47
3790,gaze,n,18.47
3791,ours,p,18.45
3792,lap,n,18.44
3793,written,j,18.44
3794,reverse,v,18.43
3795,starter,n,18.42
3796,injure,v,18.42
3797,chronic,j,18.41
3798,continued,j,18.41
3799,exclusive,j,18.40
3800,colonel,n,18.39
3801,copy,v,18.38
3802,beef,n,18.38
3803,abroad,r,18.38
3804,thanksgiving,n,18.36
3805,intensity,n,18.36
3806,desire,v,18.35
3807,cave,n,18.35
3808,basement,n,18.34
3809,associated,j,18.34
3810,unlike,j,18.32
3811,fascinating,j,18.32
3812,interact,v,18.31
3813,illustration,n,18.31
3814,daily,r,18.30
3815,essence,n,18.30
3816,container,n,18.30
3817,driving,j,18.30
3818,stuff,v,18.29
3819,dynamic,j,18.28
3820,gym,n,18.28
3821,bat,n,18.26
3822,plead,v,18.26
3823,promotion,n,18.25
3824,uncertainty,n,18.25
3825,ownership,n,18.24
3826,officially,r,18.21
3827,tag,n,18.20
3828,documentary,n,18.20
3829,stem,n,18.19
3830,flood,n,18.19
3831,guilt,n,18.18
3832,inside,n,18.18
3833,alarm,n,18.17
3834,turkey,n,18.16
3835,conduct,n,18.16
3836,diagnose,v,18.16
3837,precious,j,18.14
3838,swallow,v,18.14
3839,initiate,v,18.13
3840,fitness,n,18.13
3841,restrict,v,18.12
3842,gulf,n,18.11
3843,advocate,v,18.11
3844,mommy,n,18.10
3845,unexpected,j,18.09
3846,shrug,v,18.09
3847,agricultural,j,18.07
3848,sacrifice,n,18.06
3849,spectrum,n,18.04
3850,dragon,n,18.04
3851,bacteria,n,18.04
3852,shore,n,18.03
3853,pastor,n,18.02
3854,cliff,n,18.02
3855,ship,v,18.02
3856,adequate,j,18.01
3857,rape,v,17.35
3858,addition,n,18.01
3859,tackle,v,18.01
3860,occupation,n,18.00
3861,compose,v,17.99
3862,slice,n,17.99
3863,brave,j,17.99
3864,military,n,17.97
3865,stimulus,n,17.97
3866,patent,n,17.96
3867,powder,n,17.96
3868,harsh,j,17.94
3869,chaos,n,17.93
3870,kit,n,17.92
3871,this,r,17.91
3872,piano,n,17.91
3873,surprisingly,r,17.91
3874,lend,v,17.90
3875,correctly,r,17.88
3876,project,v,17.88
3877,govern,v,17.88
3878,modest,j,17.87
3879,shared,j,17.87
3880,psychologist,n,17.86
3881,servant,n,17.86
3882,overwhelming,j,17.86
3883,elevator,n,17.84
3884,hispanic,j,17.83
3885,divine,j,17.83
3886,transmission,n,17.83
3887,butt,n,17.81
3888,commonly,r,17.79
3889,cowboy,n,17.78
3890,ease,v,17.78
3891,intent,n,17.77
3892,counseling,n,17.74
3893,gentle,j,17.86
3894,rhythm,n,17.73
3895,short,r,17.73
3896,complexity,n,17.73
3897,nonetheless,r,17.71
3898,effectiveness,n,17.71
3899,lonely,j,17.70
3900,statistical,j,17.70
3901,longtime,j,17.70
3902,strain,n,17.69
3903,firm,j,17.68
3904,garbage,n,17.68
3905,devote,v,17.68
3906,speed,v,17.67
3907,venture,n,17.66
3908,lock,n,17.65
3909,aide,n,17.64
3910,subtle,j,17.64
3911,rod,n,17.63
3912,top,v,17.63
3913,civilian,j,17.63
3914,t-shirt,n,17.62
3915,endure,v,17.62
3916,civilian,n,17.62
3917,basket,n,17.61
3918,strict,j,17.61
3919,loser,n,17.60
3920,franchise,n,17.60
3921,saint,n,17.59
3922,aim,n,17.58
3923,prosecution,n,17.58
3924,bite,n,17.57
3925,lyrics,n,17.57
3926,compound,n,17.56
3927,architecture,n,17.55
3928,reach,n,17.54
3929,destination,n,17.54
3930,cope,v,17.53
3931,province,n,17.52
3932,sum,n,17.52
3933,lecture,n,17.52
3934,spill,v,17.52
3935,genuine,j,17.52
3936,upstairs,r,17.51
3937,protest,v,17.51
3938,trading,n,17.50
3939,please,v,17.50
3940,acceptance,n,17.50
3941,revelation,n,17.49
3942,march,v,17.48
3943,indicator,n,17.48
3944,collaboration,n,17.48
3945,rhetoric,n,17.48
3946,tune,v,17.47
3947,slam,v,17.47
3948,inevitable,j,17.46
3949,monkey,n,17.46
3950,till,i,17.44
3951,protocol,n,17.44
3952,productive,j,17.44
3953,principal,j,17.43
3954,finish,n,17.41
3955,jeans,n,17.39
3956,companion,n,17.39
3957,convict,v,17.38
3958,boost,v,17.36
3959,recipient,n,17.36
3960,practically,r,17.36
3961,array,n,17.35
3962,persuade,v,17.35
3963,undermine,v,17.35
3964,yep,u,17.35
3965,ranch,n,17.34
3966,scout,n,17.33
3967,medal,n,17.32
3968,endless,j,17.31
3969,translation,n,17.31
3970,ski,n,17.31
3971,conservation,n,17.30
3972,habitat,n,17.29
3973,contractor,n,17.28
3974,trailer,n,17.27
3975,pitcher,n,17.24
3976,towel,n,17.24
3977,goodbye,u,17.24
3978,harm,v,17.23
3979,bonus,n,17.22
3980,dramatically,r,17.21
3981,genre,n,17.19
3982,caller,n,17.19
3983,exit,n,17.18
3984,hook,n,17.18
3985,behavioral,j,16.20
3986,omit,v,17.17
3987,pit,n,17.15
3988,volunteer,v,17.14
3989,boring,j,17.14
3990,hook,v,17.13
3991,suspend,v,17.13
3992,cholesterol,n,17.13
3993,closed,j,17.11
3994,advertisement,n,17.11
3995,bombing,n,17.11
3996,consult,v,17.11
3997,encounter,n,17.11
3998,expertise,n,17.10
3999,creator,n,17.10
4000,peaceful,j,17.08
4001,upset,j,17.08
4002,provided,c,17.08
4003,tablet,n,17.08
4004,blow,n,17.07
4005,ruling,n,17.05
4006,launch,n,17.03
4007,warming,n,17.02
4008,equity,n,17.02
4009,rational,j,17.02
4010,classic,n,17.02
4011,utilize,v,17.02
4012,pine,n,17.01
4013,past,r,17.01
4014,bitter,j,17.00
4015,guard,v,16.99
4016,surgeon,n,16.98
4017,affordable,j,16.98
4018,tennis,n,16.98
4019,artistic,j,16.98
4020,download,v,16.97
4021,suffering,n,16.96
4022,accuracy,n,16.95
4023,literacy,n,16.95
4024,treasury,n,16.95
4025,talented,j,16.94
4026,crown,n,16.92
4027,importantly,r,16.92
4028,bare,j,16.92
4029,invisible,j,16.92
4030,sergeant,n,16.91
4031,regulatory,j,16.90
4032,thumb,n,16.89
4033,colony,n,16.89
4034,walking,n,16.88
4035,accessible,j,16.88
4036,damn,v,16.88
4037,integration,n,16.86
4038,spouse,n,16.85
4039,award,v,16.85
4040,excitement,n,16.85
4041,residence,n,16.84
4042,bold,j,16.84
4043,adolescent,n,16.84
4044,greek,j,16.84
4045,doll,n,17.09
4046,oxygen,n,16.83
4047,finance,v,16.80
4048,gravity,n,16.79
4049,functional,j,16.79
4050,palace,n,16.79
4051,echo,v,16.79
4052,cotton,n,16.78
4053,rescue,n,16.78
4054,estimated,j,16.77
4055,program,v,16.77
4056,endorse,v,16.76
4057,lawmaker,n,16.76
4058,determination,n,16.75
4059,flash,v,16.74
4060,simultaneously,r,16.74
4061,dynamics,n,16.74
4062,shell,n,16.74
4063,hint,n,16.74
4064,frame,v,16.71
4065,administer,v,16.71
4066,rush,n,16.71
4067,christianity,n,16.70
4068,distract,v,16.68
4069,ban,n,16.68
4070,alleged,j,16.64
4071,statute,n,16.64
4072,value,v,16.64
4073,biology,n,16.63
4074,republican,j,16.63
4075,follower,n,16.62
4076,nasty,j,16.62
4077,evident,j,16.59
4078,prior,j,16.59
4079,confess,v,16.58
4080,eligible,j,16.58
4081,picture,v,16.55
4082,rock,v,16.55
4083,trap,n,16.54
4084,consent,n,16.53
4085,pump,n,16.53
4086,down,n,16.53
4087,bloody,j,16.53
4088,hate,n,16.51
4089,occasional,j,16.50
4090,trunk,n,16.49
4091,prohibit,v,16.49
4092,sustainable,j,16.48
4093,belly,n,16.48
4094,banking,n,16.47
4095,asshole,n,16.47
4096,journalism,n,16.47
4097,flash,n,16.46
4098,average,v,16.46
4099,obstacle,n,16.46
4100,ridge,n,16.46
4101,heal,v,16.44
4102,bastard,n,16.43
4103,cheer,v,16.43
4104,apology,n,16.43
4105,tumor,n,16.42
4106,architect,n,16.42
4107,wrist,n,16.41
4108,harbor,n,16.41
4109,handsome,j,16.40
4110,bullshit,n,16.39
4111,realm,n,16.39
4112,bet,n,16.39
4113,twist,v,16.39
4114,inspector,n,16.39
4115,surveillance,n,16.38
4116,trauma,n,16.37
4117,rebuild,v,16.37
4118,romance,n,16.36
4119,gross,j,16.36
4120,deadline,n,16.35
4121,age,v,16.35
4122,classical,j,16.34
4123,convey,v,16.33
4124,compensation,n,16.33
4125,insect,n,16.31
4126,debate,v,16.31
4127,output,n,16.30
4128,parliament,n,16.29
4129,suite,n,16.28
4130,opposed,i,16.27
4131,fold,v,16.26
4132,separation,n,16.26
4133,demon,n,16.26
4134,eating,n,16.26
4135,structural,j,16.25
4136,besides,i,16.25
4137,equality,n,16.24
4138,logical,j,16.22
4139,probability,n,16.22
4140,await,v,16.22
4141,generous,j,16.21
4142,acquisition,n,16.18
4143,custody,n,16.18
4144,compromise,n,16.18
4145,greet,v,16.18
4146,trash,n,16.17
4147,judicial,j,16.16
4148,earthquake,n,16.16
4149,insane,j,16.15
4150,realistic,j,16.14
4151,wake,n,16.14
4152,assemble,v,16.13
4153,necessity,n,16.13
4154,horn,n,16.12
4155,parameter,n,16.12
4156,grip,n,16.12
4157,modify,v,16.11
4158,signal,v,16.11
4159,sponsor,v,16.11
4160,mathematics,n,16.11
4161,hallway,n,16.10
4162,african-american,j,16.08
4163,any,r,16.07
4164,liability,n,16.06
4165,crawl,v,16.06
4166,theoretical,j,16.06
4167,condemn,v,16.05
4168,fluid,n,16.05
4169,homeland,n,16.05
4170,technological,j,16.05
4171,exam,n,16.04
4172,anchor,n,16.03
4173,spell,v,16.03
4174,considering,c,16.01
4175,conscious,j,16.01
4176,vitamin,n,16.00
4177,known,j,16.00
4178,hostage,n,15.98
4179,reserve,v,15.98
4180,actively,r,15.97
4181,mill,n,15.97
4182,teenage,j,15.96
4183,respect,i,15.94
4184,retrieve,v,15.94
4185,processing,n,15.94
4186,sentiment,n,15.93
4187,offering,n,15.93
4188,oral,j,15.92
4189,convinced,j,15.91
4190,photography,n,15.91
4191,coin,n,15.91
4192,laptop,n,15.91
4193,bounce,v,15.90
4194,goodness,n,15.90
4195,affiliation,n,15.89
4196,punch,v,15.89
4197,burst,v,15.88
4198,bee,n,15.87
4199,blessing,n,15.87
4200,command,v,15.87
4201,continuous,j,15.86
4202,above,j,15.86
4203,landing,n,15.85
4204,repair,n,15.85
4205,worry,n,15.85
4206,ritual,n,15.85
4207,bath,n,15.84
4208,sneak,v,15.83
4209,historically,r,15.81
4210,mud,n,15.81
4211,scan,v,15.81
4212,reminder,n,15.80
4213,hers,p,15.80
4214,slavery,n,15.79
4215,supervisor,n,15.78
4216,quantity,n,15.78
4217,olympics,n,15.77
4218,pleasant,j,15.77
4219,slope,n,15.76
4220,skirt,n,15.76
4221,outlet,n,15.75
4222,curtain,n,15.75
4223,declaration,n,15.74
4224,seal,v,15.74
4225,immune,j,15.74
4226,switch,n,15.74
4227,calendar,n,15.73
4228,paragraph,n,15.72
4229,identical,j,15.72
4230,credit,v,15.72
4231,regret,v,15.72
4232,quest,n,15.70
4233,flat,n,15.69
4234,entrepreneur,n,15.69
4235,specify,v,15.68
4236,stumble,v,15.67
4237,clay,n,15.67
4238,noon,n,15.66
4239,last,r,15.66
4240,strip,v,15.66
4241,elbow,n,15.65
4242,outstanding,j,15.65
4243,uh-huh,u,15.64
4244,unity,n,15.63
4245,rent,n,15.62
4246,manipulate,v,15.62
4247,airplane,n,15.62
4248,portfolio,n,15.62
4249,mysterious,j,15.62
4250,delicious,j,15.61
4251,northwest,n,15.61
4252,sweat,n,15.61
4253,profound,j,15.61
4254,sacrifice,v,15.59
4255,treasure,n,15.59
4256,flour,n,15.58
4257,lightly,r,15.58
4258,rally,n,15.58
4259,default,n,15.56
4260,alongside,i,15.56
4261,plain,n,15.56
4262,hug,v,15.55
4263,isolate,v,15.54
4264,exploration,n,15.53
4265,secure,j,15.53
4266,limb,n,15.50
4267,enroll,v,15.50
4268,outer,j,15.50
4269,charter,n,15.50
4270,southwest,n,15.49
4271,escape,n,15.48
4272,arena,n,15.47
4273,witch,n,15.47
4274,upcoming,j,15.47
4275,forty,m,15.46
4276,someday,r,15.46
4277,unite,v,15.46
4278,courtesy,n,15.46
4279,statue,n,15.45
4280,fist,n,15.44
4281,castle,n,15.44
4282,precise,j,15.44
4283,squad,n,15.44
4284,cruise,n,15.43
4285,joke,v,15.43
4286,legally,r,15.42
4287,embassy,n,15.41
4288,patience,n,15.41
4289,medium,j,15.40
4290,thereby,r,15.40
4291,bush,n,15.37
4292,purple,j,15.36
4293,peer,v,15.33
4294,electrical,j,15.33
4295,outfit,n,15.32
4296,cage,n,15.32
4297,retired,j,15.31
4298,shark,n,15.31
4299,lobby,n,15.31
4300,sidewalk,n,15.31
4301,near,r,15.31
4302,runner,n,15.29
4303,ankle,n,15.29
4304,attraction,n,15.29
4305,fool,v,15.29
4306,artificial,j,15.25
4307,mercy,n,15.25
4308,indigenous,j,15.25
4309,slap,v,14.57
4310,tune,n,15.23
4311,dancer,n,15.23
4312,candle,n,15.23
4313,sexually,r,15.23
4314,needle,n,15.22
4315,hidden,j,15.22
4316,chronicle,n,15.21
4317,suburb,n,15.21
4318,toxic,j,15.21
4319,underlying,j,15.20
4320,sensor,n,15.19
4321,deploy,v,15.19
4322,debut,n,15.19
4323,star,v,15.18
4324,magnitude,n,15.18
4325,suspicion,n,15.18
4326,pro,j,15.17
4327,colonial,j,15.17
4328,icon,n,15.17
4329,grandma,n,15.17
4330,info,n,15.16
4331,jurisdiction,n,15.15
4332,iranian,j,15.15
4333,senior,n,15.14
4334,parade,n,15.13
4335,seal,n,15.12
4336,archive,n,15.11
4337,gifted,j,15.11
4338,rage,n,15.10
4339,outdoor,j,15.10
4340,ending,n,15.10
4341,loop,n,15.09
4342,altogether,r,15.09
4343,chase,n,15.08
4344,burning,j,15.08
4345,reception,n,15.08
4346,local,n,15.08
4347,crush,v,15.07
4348,premise,n,15.07
4349,deem,v,15.07
4350,automatic,j,15.06
4351,whale,n,15.05
4352,mechanical,j,15.05
4353,credibility,n,15.05
4354,drain,v,15.05
4355,drift,v,15.05
4356,loyalty,n,15.04
4357,promising,j,15.04
4358,tide,n,15.03
4359,traveler,n,15.03
4360,grief,n,15.02
4361,metaphor,n,15.02
4362,skull,n,15.02
4363,pursuit,n,15.01
4364,therapist,n,15.01
4365,backup,n,15.01
4366,workplace,n,15.00
4367,instinct,n,15.00
4368,export,n,14.99
4369,bleed,v,13.81
4370,shock,v,14.99
4371,seventh,m,14.98
4372,fixed,j,14.98
4373,broadcast,n,14.98
4374,disclose,v,14.96
4375,execution,n,14.96
4376,pal,n,14.96
4377,chuckle,v,14.96
4378,pump,v,14.96
4379,density,n,14.96
4380,correction,n,14.95
4381,representative,j,14.94
4382,jump,n,14.92
4383,repair,v,14.91
4384,kinda,r,14.90
4385,relieve,v,14.89
4386,teammate,n,14.89
4387,brush,n,14.88
4388,corridor,n,14.88
4389,russian,n,14.88
4390,enthusiasm,n,14.88
4391,extended,j,14.88
4392,root,v,14.88
4393,alright,r,14.88
4394,panic,n,14.86
4395,pad,n,14.85
4396,bid,n,14.85
4397,mild,j,14.72
4398,productivity,n,14.84
4399,guess,n,14.83
4400,tuck,v,14.82
4401,defeat,n,14.82
4402,railroad,n,14.82
4403,frozen,j,14.81
4404,minimize,v,14.81
4405,amid,i,14.81
4406,inspection,n,14.79
4407,cab,n,14.78
4408,expected,j,14.77
4409,nonsense,n,14.77
4410,leap,v,14.77
4411,draft,v,14.75
4412,rider,n,14.74
4413,theology,n,14.74
4414,terrific,j,14.73
4415,accent,n,14.73
4416,invitation,n,14.73
4417,reply,n,14.72
4418,israeli,n,14.71
4419,liar,n,14.71
4420,oversee,v,14.70
4421,awkward,j,14.69
4422,registration,n,14.68
4423,suburban,j,14.68
4424,handle,n,14.68
4425,momentum,n,14.67
4426,instantly,r,14.66
4427,clerk,n,14.65
4428,chin,n,14.64
4429,hockey,n,14.64
4430,laser,n,14.63
4431,proposition,n,14.62
4432,rob,v,14.61
4433,beam,n,14.61
4434,ancestor,n,14.60
4435,creativity,n,14.58
4436,verse,n,14.57
4437,casual,j,14.57
4438,objection,n,14.57
4439,clever,j,14.57
4440,given,c,14.56
4441,shove,v,14.56
4442,revolutionary,j,14.56
4443,carbohydrate,n,14.56
4444,steam,n,14.56
4445,reportedly,r,14.55
4446,glance,n,14.55
4447,forehead,n,14.54
4448,resume,v,14.54
4449,slide,n,14.53
4450,sheep,n,14.53
4451,good,r,14.52
4452,carpet,n,14.52
4453,cloth,n,14.51
4454,interior,n,14.50
4455,full-time,j,14.50
4456,running,n,14.50
4457,questionnaire,n,14.49
4458,compromise,v,14.49
4459,departure,n,14.49
4460,behalf,i,14.49
4461,graph,n,14.48
4462,diplomatic,j,14.48
4463,thief,n,14.47
4464,herb,n,14.47
4465,subsidy,n,14.47
4466,cast,n,14.45
4467,fossil,n,14.45
4468,patrol,n,14.44
4469,pulse,n,14.44
4470,mechanic,n,14.44
4471,cattle,n,14.44
4472,screening,n,14.43
4473,continuing,j,14.42
4474,electoral,j,14.42
4475,supposedly,r,14.42
4476,dignity,n,14.41
4477,prophet,n,14.41
4478,commentary,n,14.41
4479,sort,v,14.40
4480,spread,n,14.40
4481,serving,n,14.39
4482,safely,r,14.39
4483,homework,n,14.38
4484,allegedly,r,14.36
4485,android,n,14.36
4486,alpha,n,14.35
4487,insert,v,14.35
4488,mortality,n,14.34
4489,contend,v,14.34
4490,elephant,n,14.34
4491,solely,r,14.34
4492,hurt,j,14.33
4493,continent,n,14.33
4494,attribute,n,14.32
4495,ecosystem,n,14.32
4496,leave,n,14.30
4497,nearby,r,14.29
4498,olive,j,14.29
4499,syndrome,n,14.29
4500,minimum,n,14.29
4501,catch,n,14.28
4502,abstract,j,14.28
4503,accusation,n,14.28
4504,coming,j,14.28
4505,sock,n,14.27
4506,pickup,n,14.27
4507,shuttle,n,14.26
4508,improved,j,14.26
4509,calculation,n,14.26
4510,innovative,j,14.25
4511,demographic,j,14.25
4512,accommodate,v,14.24
4513,jaw,n,14.40
4514,unfair,j,14.23
4515,tragic,j,14.23
4516,comprise,v,14.22
4517,faster,j,14.22
4518,nutrition,n,14.22
4519,mentor,n,14.21
4520,stance,n,14.20
4521,rabbit,n,14.20
4522,pause,n,14.20
4523,dot,n,14.18
4524,contributor,n,14.17
4525,cooperate,v,14.17
4526,disk,n,14.17
4527,hesitate,v,14.17
4528,regard,i,14.17
4529,offend,v,14.17
4530,exploit,v,14.17
4531,compel,v,14.16
4532,likelihood,n,14.15
4533,sibling,n,14.15
4534,southeast,n,14.14
4535,gorgeous,j,14.14
4536,undertake,v,14.14
4537,painter,n,14.14
4538,residential,j,14.13
4539,counterpart,n,14.13
4540,believer,n,14.13
4541,lamp,n,14.13
4542,inmate,n,14.12
4543,thoroughly,r,14.12
4544,trace,n,14.12
4545,freak,v,14.11
4546,filter,n,14.10
4547,pillow,n,14.19
4548,orbit,n,14.10
4549,purse,n,14.10
4550,likewise,r,14.08
4551,cease,v,14.08
4552,passing,j,14.07
4553,feed,n,14.06
4554,vanish,v,14.04
4555,instructional,j,14.04
4556,clause,n,14.04
4557,mentally,r,14.04
4558,model,v,14.03
4559,left,n,14.03
4560,pond,n,14.03
4561,neutral,j,14.03
4562,shield,n,14.03
4563,popularity,n,14.03
4564,cartoon,n,14.03
4565,authorize,v,14.01
4566,combined,j,14.00
4567,exhibit,n,13.99
4568,sink,n,13.99
4569,graphic,n,13.99
4570,darling,n,13.98
4571,traditionally,r,13.98
4572,vendor,n,13.98
4573,poorly,r,11.71
4574,conceive,v,13.97
4575,opt,v,13.96
4576,descend,v,13.96
4577,firmly,r,13.95
4578,beloved,j,13.95
4579,openly,r,13.93
4580,gathering,n,13.92
4581,alien,j,13.92
4582,stem,v,13.91
4583,fever,n,13.91
4584,preach,v,13.90
4585,interfere,v,13.89
4586,arrow,n,13.89
4587,required,j,13.87
4588,capitalism,n,13.87
4589,kick,n,13.87
4590,fork,n,13.86
4591,survey,v,13.86
4592,meantime,n,13.86
4593,presumably,r,13.86
4594,position,v,13.85
4595,racist,j,13.85
4596,stay,n,13.85
4597,illusion,n,13.85
4598,removal,n,13.83
4599,anxious,j,13.82
4600,arab,n,13.82
4601,organism,n,13.81
4602,awake,j,13.80
4603,sculpture,n,13.79
4604,spare,v,13.78
4605,marine,n,13.77
4606,harassment,n,13.77
4607,drum,n,13.77
4608,diminish,v,13.77
4609,helmet,n,13.76
4610,level,j,13.76
4611,certificate,n,13.75
4612,tribal,j,13.75
4613,bad,r,13.75
4614,mmm,u,13.74
4615,sadly,r,13.73
4616,cart,n,13.72
4617,spy,n,13.72
4618,sunlight,n,13.72
4619,delete,v,13.71
4620,rookie,n,13.71
4621,clarify,v,13.71
4622,hunger,n,13.70
4623,practitioner,n,13.70
4624,performer,n,13.70
4625,protective,j,13.70
4626,jar,n,13.69
4627,programming,n,13.69
4628,dawn,n,13.69
4629,salmon,n,13.67
4630,census,n,13.67
4631,pick,n,13.67
4632,accomplishment,n,13.67
4633,conscience,n,13.66
4634,fortunately,r,13.65
4635,minimal,j,13.64
4636,molecule,n,13.64
4637,supportive,j,13.64
4638,sole,j,13.64
